Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-02 00:00:00+11:00,8.56130302038213,8.56130302038213,8.354431208348961,8.537432670593262,1070769,0.0,0.0
2015-01-05 00:00:00+11:00,8.640869940894802,8.672696320171,8.48969482903306,8.55334758758545,2068115,0.0,0.0
2015-01-06 00:00:00+11:00,8.449910483431252,8.505606449674758,8.370344925769187,8.489693641662598,3379140,0.0,0.0
2015-01-07 00:00:00+11:00,8.426040640875614,8.473779822289867,8.30669116973877,8.30669116973877,3822478,0.0,0.0
2015-01-08 00:00:00+11:00,8.346473813946252,8.441952929708776,8.322604224705763,8.370344161987305,2382004,0.0,0.0
2015-01-09 00:00:00+11:00,8.43399942371967,8.505608212819267,8.330563494396978,8.402173042297363,2840750,0.0,0.0
2015-01-12 00:00:00+11:00,8.330564078681368,8.481739211340159,8.330564078681368,8.434000015258789,3371276,0.0,0.0
2015-01-13 00:00:00+11:00,8.258952140808105,8.338517697567733,8.243038574175806,8.258952140808105,3089967,0.0,0.0
2015-01-14 00:00:00+11:00,8.31465039301475,8.378303159447716,8.195301645653146,8.227128028869629,3467006,0.0,0.0
2015-01-15 00:00:00+11:00,8.187344860148817,8.274867224293939,8.163475262436663,8.227128028869629,4592842,0.0,0.0
2015-01-16 00:00:00+11:00,8.13164854210778,8.20325809107637,8.075951804687321,8.139604568481445,2966259,0.0,0.0
2015-01-19 00:00:00+11:00,8.155517263141656,8.211213235781027,8.09186450618217,8.115734100341797,2540957,0.0,0.0
2015-01-20 00:00:00+11:00,8.07595121594313,8.171431113474544,8.067995190149464,8.10777759552002,2951169,0.0,0.0
2015-01-21 00:00:00+11:00,8.203256175196303,8.258952140808105,8.14755945078388,8.258952140808105,2867203,0.0,0.0
2015-01-22 00:00:00+11:00,8.258955456047422,8.306694657506137,8.171433080839162,8.203259468078613,2588457,0.0,0.0
2015-01-23 00:00:00+11:00,8.33056338206836,8.378302574157715,8.28282343117823,8.378302574157715,2756330,0.0,0.0
2015-01-27 00:00:00+11:00,8.545391445144107,8.553348230261193,8.433999488708098,8.513565063476562,4533239,0.0,0.0
2015-01-28 00:00:00+11:00,8.394215612625924,8.58517388649553,8.394215612625924,8.577217102050781,3005484,0.0,0.0
2015-01-29 00:00:00+11:00,8.505606204785312,8.569259711403163,8.386257492328134,8.426040649414062,4577611,0.0,0.0
2015-01-30 00:00:00+11:00,8.513565594994684,8.57721836230374,8.434000015258789,8.434000015258789,6073302,0.0,0.0
2015-02-02 00:00:00+11:00,8.426041246248811,8.44991083867086,8.330562117759953,8.338518142700195,4557672,0.0,0.0
2015-02-03 00:00:00+11:00,8.426042607326442,8.426042607326442,8.282823512058322,8.354433059692383,3316823,0.0,0.0
2015-02-04 00:00:00+11:00,8.418085740099361,8.418085740099361,8.338519408216069,8.378302574157715,5458360,0.0,0.0
2015-02-05 00:00:00+11:00,8.426043852967636,8.465827025178994,8.322607908738465,8.346477508544922,4897355,0.0,0.0
2015-02-06 00:00:00+11:00,8.394215911588997,8.449911887084415,8.274866417069271,8.31464958190918,3515734,0.0,0.0
2015-02-09 00:00:00+11:00,8.322607040405273,8.38625980578192,8.266911060400911,8.322607040405273,3359847,0.0,0.0
2015-02-10 00:00:00+11:00,8.378302990872898,8.378302990872898,8.243040675224169,8.274867057800293,4151067,0.0,0.0
2015-02-11 00:00:00+11:00,8.346474438691407,8.426040753849438,8.19529935045189,8.211212158203125,2954440,0.0,0.0
2015-02-12 00:00:00+11:00,8.187344053836485,8.211213649197896,8.012298583984375,8.012298583984375,8086968,0.0,0.0
2015-02-13 00:00:00+11:00,8.07595170348319,8.330563514269807,8.07595170348319,8.28282356262207,5406087,0.0,0.0
2015-02-16 00:00:00+11:00,8.29873685224964,8.29873685224964,8.187344141370849,8.290780067443848,3813555,0.0,0.0
2015-02-17 00:00:00+11:00,8.266908771493762,8.30669116973877,8.211212048109658,8.30669116973877,2144027,0.0,0.0
2015-02-18 00:00:00+11:00,8.402172976780708,8.656784026173803,8.354433025619112,8.609044075012207,7243732,0.0,0.0
2015-02-19 00:00:00+11:00,8.728393454606099,8.73634948069066,8.521521600392102,8.56926155090332,3413441,0.0,0.0
2015-02-20 00:00:00+11:00,8.593131793062982,8.640870988363977,8.49765264366016,8.529479026794434,2426613,0.0,0.0
2015-02-23 00:00:00+11:00,8.362389940255923,8.553348230261193,8.171431650250655,8.513565063476562,6328062,0.0,0.0
2015-02-24 00:00:00+11:00,8.44195604207179,8.465826398913316,8.282824123799157,8.434000015258789,5158888,0.0,0.0
2015-02-25 00:00:00+11:00,8.46582662301033,8.553348990676852,8.410129881039941,8.497653007507324,4186199,0.0,0.0
2015-02-26 00:00:00+11:00,8.49765094334063,8.569260480764395,8.473780591665593,8.545390129089355,3588806,0.0,0.0
2015-02-27 00:00:00+11:00,8.609045514132172,8.847743792240278,8.55334952746728,8.831830978393555,9253010,0.0,0.0
2015-03-02 00:00:00+11:00,8.720435973132258,8.9034374580721,8.609043270037978,8.81591510772705,4626558,0.0,0.0
2015-03-03 00:00:00+11:00,8.847741485925315,8.935263836270364,8.752262351330522,8.81591510772705,7131369,0.0,0.0
2015-03-04 00:00:00+11:00,8.863656549889367,8.943222129408873,8.83978619311276,8.919352531433105,3549450,0.0,0.0
2015-03-05 00:00:00+11:00,8.91935311873094,8.951179504394531,8.831830747856293,8.951179504394531,5700723,0.0,0.0
2015-03-06 00:00:00+11:00,8.959133744535503,8.998916905009773,8.903437016351257,8.990960121154785,2778024,0.0,0.0
2015-03-09 00:00:00+11:00,8.943221683205488,9.022788017556037,8.943221683205488,8.975048065185547,2871673,0.0,0.0
2015-03-10 00:00:00+11:00,9.030744833012404,9.08644081196394,8.975048095260066,9.022788047790527,3572841,0.0,0.0
2015-03-11 00:00:00+11:00,8.942226060971779,9.103347092065228,8.942226060971779,9.046954154968262,5173687,0.14,0.0
2015-03-12 00:00:00+11:00,9.095292306733432,9.208077430725098,9.063068095348072,9.208077430725098,4628131,0.0,0.0
2015-03-13 00:00:00+11:00,9.1839087624054,9.208077497333603,9.103348617502151,9.14362907409668,5037982,0.0,0.0
2015-03-16 00:00:00+11:00,9.127516679241026,9.208077593269419,9.055012010272634,9.191965103149414,6000466,0.0,0.0
2015-03-17 00:00:00+11:00,9.22418921899993,9.272525920570525,9.127516584144544,9.14362907409668,4176470,0.0,0.0
2015-03-18 00:00:00+11:00,9.14362827044678,9.224188408269454,9.055011120070375,9.216132164001465,3591229,0.0,0.0
2015-03-19 00:00:00+11:00,9.345029434288406,9.449757532895829,9.264468531051932,9.336973190307617,5253030,0.0,0.0
2015-03-20 00:00:00+11:00,9.369198846267045,9.433647271504594,9.320862143195969,9.393366813659668,3463223,0.0,0.0
2015-03-23 00:00:00+11:00,9.425590081973063,9.425590081973063,9.280581523859219,9.304749488830566,2470217,0.0,0.0
2015-03-24 00:00:00+11:00,9.304750094804655,9.336974306293648,9.19196497045028,9.32086181640625,3706290,0.0,0.0
2015-03-25 00:00:00+11:00,9.36114227283894,9.421562573345076,9.304750094804655,9.32086181640625,2941087,0.0,0.0
2015-03-26 00:00:00+11:00,9.22418921899993,9.22418921899993,9.111404862478217,9.14362907409668,3890070,0.0,0.0
2015-03-27 00:00:00+11:00,9.095291356027555,9.304749092281261,9.095291356027555,9.296692848205566,2784482,0.0,0.0
2015-03-30 00:00:00+11:00,9.175851817355658,9.296692399516004,9.163767451825349,9.2644681930542,3099998,0.0,0.0
2015-03-31 00:00:00+11:00,9.336974607834003,9.35308632995593,9.248357447163004,9.280582427978516,5205510,0.0,0.0
